meal_ID, r_address, m_name, m_price, r_ID
1,4509 BELAIR ROAD Baltimore MD,Spicy BBQ,6.37,1
2,4509 BELAIR ROAD Baltimore MD,Sonic Burger,12.92,1
3,4509 BELAIR ROAD Baltimore MD,P'Zone Pizza,8.46,1
4,4509 BELAIR ROAD Baltimore MD,Split Smoked Sausage,5.16,1
5,4509 BELAIR ROAD Baltimore MD,Chicken Strips,10.51,1
6,4509 BELAIR ROAD Baltimore MD,4. Crab Rangoon,9.85,1
7,4509 BELAIR ROAD Baltimore MD,Hand Cut Ribeye,9.42,1
8,1919 FLEET ST Baltimore MD,Cinnamon Sticks,5.16,2
9,1919 FLEET ST Baltimore MD,Sunrise Crossiant with Bacon,12.73,2
10,1919 FLEET ST Baltimore MD,Create Your Own Flatbread,11.08,2
11,1919 FLEET ST Baltimore MD,Egg & Cheese,3.03,2
12,1919 FLEET ST Baltimore MD,Quesadillas,8.97,2
13,1919 FLEET ST Baltimore MD,Rainbow Roll,8.58,2
14,1919 FLEET ST Baltimore MD,The Starwberry Frosty Shake,11.44,2
15,1919 FLEET ST Baltimore MD,Breakfast B.M.T. Melt,6.67,2
16,1919 FLEET ST Baltimore MD,Meximelt,8.74,2
17,1919 FLEET ST Baltimore MD,Oven Roasted Chicken,4.38,2
18,1919 FLEET ST Baltimore MD,Gourmet Chocolate Chunk Cookies,1.63,2
19,1919 FLEET ST Baltimore MD,Baked Spaghetti,10.25,2
20,2844 HUDSON ST Baltimore MD,Sm. Iced Tea or Soft Drink,11.06,3
21,2844 HUDSON ST Baltimore MD,Grande Sausage Burrito Combo,8.26,3
22,2844 HUDSON ST Baltimore MD,Roast Beef,5.06,3
23,2844 HUDSON ST Baltimore MD,Misty Flavors - Watermelon,11.43,3
24,2844 HUDSON ST Baltimore MD,Beef Lo Mein,10.88,3
25,2844 HUDSON ST Baltimore MD,Crispy Chicken Farmhouse Salad,11.47,3
26,2844 HUDSON ST Baltimore MD,WS2. Sushi Deluxe Entree,4.10,3
27,2844 HUDSON ST Baltimore MD,Tuna Salad,4.37,3
28,2844 HUDSON ST Baltimore MD,41819. Chicken Salad Sandwich Combo,11.16,3
29,2844 HUDSON ST Baltimore MD,Margherita,10.25,3
30,2844 HUDSON ST Baltimore MD,Basil Pesto Chicken Pasta,12.00,3
31,2844 HUDSON ST Baltimore MD,Black Forest Ham,5.77,3
32,2844 HUDSON ST Baltimore MD,Farm Skillet,9.61,3
33,2844 HUDSON ST Baltimore MD,Big Fish Sandwich and Wise Choice Salad,9.63,3
34,2844 HUDSON ST Baltimore MD,Gourmet Macaroni and Cheese,12.62,3
35,3998 ROLAND AVE Baltimore MD,Twist,1.23,4
36,3998 ROLAND AVE Baltimore MD,Mesquite Chicken,11.81,4
37,3998 ROLAND AVE Baltimore MD,Three Ingredients,6.20,4
38,3998 ROLAND AVE Baltimore MD,Poppers,1.21,4
39,3998 ROLAND AVE Baltimore MD,Cheeseburger,11.91,4
40,3998 ROLAND AVE Baltimore MD,1% Chocolate Milk,5.57,4
41,3998 ROLAND AVE Baltimore MD,Strawberry Cheesecake Dessert Shooter,3.38,4
42,3998 ROLAND AVE Baltimore MD,Chicken Pizziola Melt,8.83,4
43,2481 frederick ave Baltimore MD,Kids Wings,3.38,5
44,2481 frederick ave Baltimore MD,Georgia Chip Cookies Dough,2.89,5
45,2481 frederick ave Baltimore MD,2 Piece Orange Nigiri,2.66,5
46,2481 frederick ave Baltimore MD,Diet Pepsi,12.54,5
47,2481 frederick ave Baltimore MD,Shakes and Malts,1.76,5
48,2481 frederick ave Baltimore MD,Meatball,11.94,5
49,2481 frederick ave Baltimore MD,Bavarian Cream,11.54,5
50,2481 frederick ave Baltimore MD,KFC Famous Bowl,6.35,5
51,2481 frederick ave Baltimore MD,Cheesy Bread Pizza (Full),4.49,5
52,2481 frederick ave Baltimore MD,Chicken Wings Dinner,7.30,5
53,2481 frederick ave Baltimore MD,8. Fried Chicken Wing,12.17,5
54,2481 frederick ave Baltimore MD,Applesauce Green Beans,12.58,5
55,2722 HARFORD RD Baltimore MD,Sirloin Swiss & Grilled Onion Burger,10.88,6
56,2722 HARFORD RD Baltimore MD,Multigrain Oatmeal,5.32,6
57,2722 HARFORD RD Baltimore MD,Fresco Burrito Supreme Chicken,4.47,6
58,2722 HARFORD RD Baltimore MD,Mountain Dew,1.46,6
59,2722 HARFORD RD Baltimore MD,Atomic Burger,10.32,6
60,2722 HARFORD RD Baltimore MD,Chicken Chop Salad,12.02,6
61,2722 HARFORD RD Baltimore MD,Bangkok Thai Pizza,8.20,6
62,2722 HARFORD RD Baltimore MD,Meat Lovers,3.06,6
63,2510 MCELDERRY ST Baltimore MD,Tamalito,11.64,7
64,2510 MCELDERRY ST Baltimore MD,Vegetable,1.34,7
65,2510 MCELDERRY ST Baltimore MD,Kid's Chicken Fried Rice,10.86,7
66,2510 MCELDERRY ST Baltimore MD,Pickle Chips,1.82,7
67,2510 MCELDERRY ST Baltimore MD,Greek Yogurt with Mixed Berries,6.61,7
68,2701 MILES AVE Baltimore MD,Eel,5.23,8
69,2701 MILES AVE Baltimore MD,Large French Fries,3.49,8
70,2701 MILES AVE Baltimore MD,Biscuits n Gravy with Bacon or Sausage,3.26,8
71,2701 MILES AVE Baltimore MD,Tomato Basil Soup,2.62,8
72,2701 MILES AVE Baltimore MD,Chef Salad,10.38,8
73,2701 MILES AVE Baltimore MD,Applepie,4.07,8
74,2701 MILES AVE Baltimore MD,Loaded Tots,3.55,8
75,2701 MILES AVE Baltimore MD,Purity Organic Strawberry Paradise Juice,11.75,8
76,2701 MILES AVE Baltimore MD,Whole Wheat Toast,10.75,8
77,2701 MILES AVE Baltimore MD,Baby Back And Burnt Ends,2.42,8
78,2701 MILES AVE Baltimore MD,Signature Wraps,6.06,8
79,2701 MILES AVE Baltimore MD,Supremo P'Zone Pizza,12.23,8
80,2518 MONUMENT ST Baltimore MD,Tuna Salad Sandwich - half sandwich,9.36,9
81,2518 MONUMENT ST Baltimore MD,Truemoo Lowfat White Milk,3.56,9
82,2518 MONUMENT ST Baltimore MD,Breakfast Burrito,6.43,9
83,2518 MONUMENT ST Baltimore MD,Sprite,1.95,9
84,2518 MONUMENT ST Baltimore MD,Fruit Cup,1.60,9
85,2518 MONUMENT ST Baltimore MD,O'toole Pot Pie,7.24,9
86,2518 MONUMENT ST Baltimore MD,Milk,2.53,9
87,2518 MONUMENT ST Baltimore MD,Kids Blueberry Squeezable Yogurt,4.30,9
88,300 ANN ST Baltimore MD,Salted Caramel & Chocolate Cookie,10.23,10
89,300 ANN ST Baltimore MD,Veggie Delite,1.20,10
90,300 ANN ST Baltimore MD,Crushed Red Pepper,11.28,10
91,300 ANN ST Baltimore MD,Juice,3.03,10
92,300 ANN ST Baltimore MD,Hamburger,11.63,10
93,300 ANN ST Baltimore MD,Onion Rings,1.03,10
94,300 ANN ST Baltimore MD,Sauce and Cheese,6.82,10
95,300 ANN ST Baltimore MD,Bootlegger Club,2.61,10
96,300 ANN ST Baltimore MD,Cream Slush Treats,2.97,10
97,1600 HAZEL ST Baltimore MD,Mini Salted Caramel Pretzel Bites,9.37,11
98,1600 HAZEL ST Baltimore MD,Sm. Tots or Fries,2.93,11
99,1600 HAZEL ST Baltimore MD,Dipping Sauces,12.81,11
100,1600 HAZEL ST Baltimore MD,Jr. Deluxe Burger,1.97,11
101,1600 HAZEL ST Baltimore MD,Sweet Potato Tots,11.01,11
102,1600 HAZEL ST Baltimore MD,12864. Shrimp Fajitas,7.33,11
103,1600 HAZEL ST Baltimore MD,Milk,8.62,11
104,1600 HAZEL ST Baltimore MD,Crispy Potato Soft Taco,4.79,11
105,1600 HAZEL ST Baltimore MD,Mahvelous Meatloaf,1.65,11
106,1600 HAZEL ST Baltimore MD,Cheese,5.87,11
107,1600 HAZEL ST Baltimore MD,Seniors,8.77,11
108,1600 HAZEL ST Baltimore MD,Chicken Walnut Pasta,12.48,11
109,1600 HAZEL ST Baltimore MD,Chicken Breast,6.68,11
110,5302 REISTERSTOWN RD Baltimore MD,Sierra Mist,1.86,12
111,5302 REISTERSTOWN RD Baltimore MD,Coffee,11.89,12
112,5302 REISTERSTOWN RD Baltimore MD,Hot Braised Pork,3.52,12
113,5302 REISTERSTOWN RD Baltimore MD,Turkey Breast & Black Forest Ham,3.43,12
114,5302 REISTERSTOWN RD Baltimore MD,Mackerel - Saba,12.94,12
115,743 MONTFORD ST Baltimore MD,Khao Pad Gra Paow or Veggie,6.91,13
116,743 MONTFORD ST Baltimore MD,Roast Turkey & Swiss Wrap,6.35,13
117,743 MONTFORD ST Baltimore MD,Garlic Sauce,10.67,13
118,743 MONTFORD ST Baltimore MD,Salad Dressings,4.13,13
119,743 MONTFORD ST Baltimore MD,BBQ Chicken Salad,8.30,13
120,743 MONTFORD ST Baltimore MD,Turkey Gyro,6.81,13
