<<<<<<< HEAD
1,4509 BELAIR ROAD Baltimore MD,Cans of Soda,12.12,1
2,4509 BELAIR ROAD Baltimore MD,Chocolate,1.64,1
3,4509 BELAIR ROAD Baltimore MD,Sauce and Cheese,3.95,1
4,4509 BELAIR ROAD Baltimore MD,Cherry Limeade Sparkler,11.28,1
5,4509 BELAIR ROAD Baltimore MD,Drink,4.42,1
6,4509 BELAIR ROAD Baltimore MD,Reese Peanut Butter Cup,3.95,1
7,4509 BELAIR ROAD Baltimore MD,Ahi Tartare,11.74,1
8,4509 BELAIR ROAD Baltimore MD,Grilled Adobo Chicken Nachos,3.04,1
9,4509 BELAIR ROAD Baltimore MD,Beef 'n Cheddar Classic,11.95,1
10,1919 FLEET ST Baltimore MD,Shrimp Cocktail,7.10,2
11,1919 FLEET ST Baltimore MD,Pepsi,12.98,2
12,1919 FLEET ST Baltimore MD,Chocolate Layer Cake,11.26,2
13,1919 FLEET ST Baltimore MD,3 Ball Combo',1.29,2
14,1919 FLEET ST Baltimore MD,Lemonade,3.10,2
15,1919 FLEET ST Baltimore MD,Lettuce/Tomato,1.84,2
16,1919 FLEET ST Baltimore MD,Grilled Cheese,9.71,2
17,1919 FLEET ST Baltimore MD,Fiesta Steak Breakfast Burrito,3.12,2
18,2844 HUDSON ST Baltimore MD,Power Punch,7.83,3
19,2844 HUDSON ST Baltimore MD,Roast Turkey Ranch & Bacon Wrap,8.44,3
20,2844 HUDSON ST Baltimore MD,French Dip,5.82,3
21,2844 HUDSON ST Baltimore MD,Kids Meal Hamburger,1.55,3
22,2844 HUDSON ST Baltimore MD,Sauce and Cheese,12.72,3
23,2844 HUDSON ST Baltimore MD,Hardee's Vanilla Malt,10.18,3
24,2844 HUDSON ST Baltimore MD,Dr. Pepper,1.80,3
25,2844 HUDSON ST Baltimore MD,BLT,1.93,3
26,2844 HUDSON ST Baltimore MD,Fresco Crunchy Taco,8.15,3
27,2844 HUDSON ST Baltimore MD,Miami Cuban,9.02,3
28,2844 HUDSON ST Baltimore MD,Prime-Cut™ Chicken Tenders,5.35,3
29,2844 HUDSON ST Baltimore MD,Mozzarella Cheese Sticks,10.86,3
30,3998 ROLAND AVE Baltimore MD,Chocolate Shake,7.26,4
31,3998 ROLAND AVE Baltimore MD,Falafel Pita,10.64,4
32,3998 ROLAND AVE Baltimore MD,Grilled Adobo Chicken Burrito,6.46,4
33,3998 ROLAND AVE Baltimore MD,Mini Salted Caramel Pretzel Bites,1.80,4
34,3998 ROLAND AVE Baltimore MD,Cabbage Rolls (6),4.40,4
35,3998 ROLAND AVE Baltimore MD,Chicken Pizziola Melt,10.41,4
36,3998 ROLAND AVE Baltimore MD,Benny Burger,5.84,4
37,3998 ROLAND AVE Baltimore MD,The Daytona Club Burger,1.04,4
38,3998 ROLAND AVE Baltimore MD,Bacon Ultimate Cheeseburger,9.28,4
39,3998 ROLAND AVE Baltimore MD,Ravioli - Dinner,9.12,4
40,3998 ROLAND AVE Baltimore MD,Italian B.M.T.,9.27,4
41,3998 ROLAND AVE Baltimore MD,Breakfast Burrito,7.50,4
42,2481 frederick ave Baltimore MD,Chicken Sausage Breakfast Wrap,10.58,5
43,2481 frederick ave Baltimore MD,Oatmeal Raisin with Berries Cookie,8.65,5
44,2481 frederick ave Baltimore MD,Spicy Italian,4.33,5
45,2481 frederick ave Baltimore MD,Jamocha Shake,4.88,5
46,2481 frederick ave Baltimore MD,Black & Bleu,1.26,5
