r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD ,410,***,1,$,(410)-220-7010,3:00,18:00,4/22/2013,Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1919 FLEET ST Baltimore MD ,1919,**,6,$$,(410)-206-2905,10:00,15:00,2/4/1948,Check Debit,Chinese French Indian Italian Seafood Southern
2844 HUDSON ST Baltimore MD ,SAUTE,**,5,$$,(410)-633-3536,7:00,8:00,1/24/1809,Check,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,***,4,$$$,(410)-528-3013,6:00,16:00,11/13/1826,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
2481 frederick ave Baltimore MD ,#1 chinese restaurant,***,8,$$,(410)-535-2365,10:00,11:00,10/19/1968,Check Credit Debit Plus-Dollars,Chinese Fast-Food Southern
2722 HARFORD RD Baltimore MD ,19TH HOLE,****,4,$,(410)-272-2028,22:00,22:00,1/2/1856,Cash Credit Debit,Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
2510 MCELDERRY ST Baltimore MD ,3 KINGS,****,3,$$$,(410)-175-9448,2:00,14:00,12/26/1983,Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*****,4,$,(410)-162-2214,0:00,3:00,1/14/1840,Check,Chinese Fast-Food Indian Southern
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,****,7,$$$,(410)-275-4316,5:00,14:00,11/21/1989,Check Credit,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,****,8,$$,(410)-374-5625,3:00,21:00,6/25/1978,Check,Barbeque Chinese Indian Southern
1600 HAZEL ST Baltimore MD ,438 CLUB,*,10,$,(410)-810-2477,4:00,11:00,3/14/1917,Debit,Chinese Indian Italian Mexican Seafood
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,**,6,$,(410)-882-3635,1:00,1:00,1/25/2004,Cash Check,Breakfast Chinese Indian Italian Mexican
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",*****,0,$,(410)-511-0638,6:00,16:00,3/19/1904,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,*****,3,$,(410)-682-0558,14:00,18:00,12/6/1805,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,**,9,$$,(410)-266-8757,0:00,11:00,10/3/1916,Check Credit Debit,Chinese Indian Italian Mexican Seafood Southern
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,***,4,$$$,(410)-686-0411,1:00,13:00,4/25/1821,Cash Check Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,****,1,$,(410)-417-7720,24:00,24:00,6/4/2014,Credit,Barbeque Fast-Food French Mexican Seafood Southern
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,*,9,$$$,(410)-597-4728,20:00,22:00,5/11/1916,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food Indian Italian Southern
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,***,6,$,(410)-057-3117,2:00,21:00,12/26/1855,Cash Credit Debit Plus-Dollars,Chinese Fast-Food French Indian
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,*****,4,$,(410)-858-7561,2:00,24:00,6/18/1875,Credit Plus-Dollars,Breakfast Fast-Food Italian Seafood Southern
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",**,3,$$$,(410)-285-8093,23:00,23:00,2/23/1810,Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Southern
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*****,10,$$,(410)-478-1317,6:00,22:00,5/5/1964,Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",*****,9,$$,(410)-691-7812,20:00,21:00,9/7/1801,Check Credit Debit Plus-Dollars,Breakfast Chinese Indian Seafood
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,****,0,$,(410)-063-9302,5:00,14:00,10/15/1993,Cash Check Debit Plus-Dollars,French Indian Italian Southern
1939 FLEET ST Baltimore MD ,ALE MARY'S,*****,2,$,(410)-621-3066,20:00,21:00,6/19/1915,Check Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,***,2,$$,(410)-360-7263,6:00,17:00,8/8/1813,Cash Check Credit Plus-Dollars,Barbeque Breakfast Italian Seafood Southern
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,**,7,$,(410)-387-8635,24:00,24:00,8/6/1905,Cash Check,Breakfast Fast-Food
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,****,6,$$,(410)-534-0375,0:00,9:00,9/25/1831,Cash,Barbeque Breakfast Chinese Fast-Food French Seafood Southern
