"4509 BELAIR ROAD Baltimore, MD ",410,*****,7,$$$,(410)-526-3883,9:00,16:00,11/8/1880
"1919 FLEET STBaltimore, MD",1919,****,6,$,(410)-161-3381,15:00,17:00,9/25/2005
"2844 HUDSON STBaltimore, MD",SAUTE,*,7,$,(410)-289-0771,8:00,22:00,2/15/1866
"3998 ROLAND AVEBaltimore, MD",#1 CHINESE KITCHEN,***,9,$,(410)-865-6047,2:00,15:00,1/20/1985
"2481 frederick ave Baltimore, MD ",#1 chinese restaurant,****,4,$$$,(410)-693-3251,14:00,20:00,4/13/2006
"2722 HARFORD RDBaltimore, MD",19TH HOLE,*,1,$,(410)-724-1784,15:00,15:00,7/16/1865
"2510 MCELDERRY STBaltimore, MD",3 KINGS,****,3,$,(410)-159-2056,8:00,8:00,12/3/2000
"2701 MILES AVEBaltimore, MD","3 MILES HOUSE, INC.",*,1,$,(410)-656-8816,4:00,22:00,6/15/1852
"2518 MONUMENT STBaltimore, MD",3 W'S TAVERN,*,10,$,(410)-363-7869,3:00,8:00,10/9/1834
"300 ANN STBaltimore, MD",300 SOUTH ANN STREET,**,0,$$$,(410)-884-7966,6:00,20:00,1/3/1900
"1600 HAZEL STBaltimore, MD",438 CLUB,*****,9,$$$,(410)-463-2806,2:00,8:00,3/3/1878
"5302 REISTERSTOWN RDBaltimore, MD",5-MILE HOUSE,*****,5,$$,(410)-576-4846,8:00,15:00,4/3/1865
"743 MONTFORD STBaltimore, MD","743 S. MONTFORD,INC.",*,2,$$$,(410)-556-4561,1:00,13:00,8/4/1982
"5625 O DONNELL STBaltimore, MD",A & W RESTAURANT,***,7,$$$,(410)-646-5406,5:00,8:00,3/26/1962
"219 BALTIMORE ST Baltimore, MD ",A TASTE OF CHINA,**,0,$,(410)-362-4036,0:00,10:00,10/16/1846
"58 BIDDLE STREET Baltimore, MD ",ABACROMBIE FINE FOODS,*,10,$$$,(410)-865-1929,8:00,17:00,5/14/1840
"2003 MONUMENT STBaltimore, MD",ABC SUSHI,***,4,$,(410)-297-9709,4:00,18:00,9/7/1877
"4718 EASTERN AVEBaltimore, MD",ACROPOLIS RESTAURANT,*,1,$$,(410)-290-8486,7:00,15:00,5/10/1938
"818 BROADWAYBaltimore, MD",ADMIRAL FELL INN,***,4,$,(410)-269-7736,5:00,15:00,8/10/1970
"2522 WASHINGTON BLVDBaltimore, MD",AG & HARP'S,*,7,$$,(410)-326-3752,6:00,20:00,9/25/1957
"6500 RIVERVIEW AVEBaltimore, MD","AIRPORT BAR & GRILL, INC.",***,1,$$,(410)-581-7141,3:00,13:00,11/6/1935
"823 CHARLES ST Baltimore, MD ",AKBAR RESTAURANT,**,9,$,(410)-855-9842,5:00,22:00,2/5/1953
"2407 FREDERICK AVE Baltimore, MD ","AKDEY SUBWAY, INC.",****,7,$$$,(410)-176-1589,0:00,22:00,2/27/1842
"306 HIGH STBaltimore, MD",ALDO'S   RESTAURANT,***,0,$$,(410)-584-6706,2:00,5:00,7/14/1945
"1939 FLEET STBaltimore, MD",ALE MARY'S,**,6,$$,(410)-618-4134,21:00,24:00,7/13/1819
"710 BROADWAYBaltimore, MD",ALEXANDER'S TAVERN,*,1,$$$,(410)-523-2552,1:00,19:00,11/7/1984
"2401 LIBERTY HEIGHTS AVEBaltimore, MD",ALFEO'S,****,8,$,(410)-144-9484,6:00,8:00,5/20/1950
"2105 FREDERICK AVEBaltimore, MD",AL-HO CLUB,*****,2,$$$,(410)-479-8325,17:00,22:00,4/19/1833
"206 REDWOOD STBaltimore, MD",BAY ATLANTIC CLUB,*,4,$$$,(410)-102-0744,13:00,24:00,4/21/1815
"2809 BOSTON STBaltimore, MD",BAY CAFE,*,10,$$$,(410)-558-6252,4:00,4:00,9/24/1866
"1038 LIGHT STBaltimore, MD",BEACH  BUMS CAF,*****,4,$$,(410)-245-2444,9:00,11:00,12/21/1931
"3820 PRATT ST Baltimore, MD ",BECKER'S TAVERN,**,9,$$$,(410)-566-0243,9:00,12:00,4/21/1928
"401 BALTIMORE STBaltimore, MD",BEDROCK,*,6,$$,(410)-152-8689,6:00,10:00,5/11/2006
"401 BALTIMORE STBaltimore, MD",BEDROCK (KITCHEN AREA),****,6,$,(410)-208-2126,1:00,4:00,4/19/1913
"5860 BELAIR RD Baltimore, MD ",BELAIR PUB,*,1,$$$,(410)-568-5612,13:00,15:00,1/17/1980
"1747 BELT STBaltimore, MD",BELT STREET PUB,*,7,$$,(410)-674-1201,3:00,18:00,10/26/1944
"1190 NORTHERN PKWYBaltimore, MD",BELVEDERE TOWERS CAF,*****,2,$$,(410)-778-3843,4:00,19:00,6/6/1903
"5523 BELAIR RDBaltimore, MD","BERGER'S TAVERN, INCORPORATED",***,5,$,(410)-841-5931,5:00,11:00,4/5/1824
"1801 NORTH AVE Baltimore, MD ",BERMUDA BAR,*****,7,$$$,(410)-519-5101,14:00,20:00,3/6/1909
"734 BROADWAY Baltimore, MD ",BERTHA'S RESTAURANT,**,0,$,(410)-098-7933,14:00,23:00,7/23/1827
"3105 ST PAUL ST Baltimore, MD ",BERT'S EATS & DRINKS (3103-05),*****,2,$$$,(410)-289-9970,0:00,13:00,5/15/1984
"5625 O DONNELL ST Baltimore, MD ",BEST WESTERN TRAVEL PLAZA,***,2,$$,(410)-629-6472,7:00,14:00,1/13/1813
"300 BALTIMORE ST Baltimore, MD ",BIG APPLE TREE CAF,**,4,$$,(410)-758-5884,2:00,4:00,5/17/1815
"5713 HARFORD RDBaltimore, MD",BIG BAD WOLF'S HOUSE OF BARBEQUE,*****,10,$,(410)-758-3543,16:00,24:00,2/24/2000
"301 LIGHT ST Baltimore, MD ",BIG KAHUNA CANTINA,*,9,$$,(410)-786-8650,9:00,18:00,7/4/1970
"300 OLDHAM ST Baltimore, MD ",BIG TEE'S BAR & GRILL,*****,10,$$$,(410)-467-5264,7:00,13:00,5/22/1869
"1000 LOMBARD STBaltimore, MD",BILL'S 60'S & 70'S CLUB,***,5,$$,(410)-060-3727,5:00,9:00,5/18/1916
"6701 HOLABIRD AVE Baltimore, MD ",BILL'S CAFE,**,2,$$,(410)-103-5403,18:00,20:00,1/12/1969
"1741 LIGHT ST Baltimore, MD ",BILL'S LIGHTHOUSE INN,**,6,$$,(410)-228-0541,16:00,21:00,9/7/1838
"205 MADISON ST Baltimore, MD ",BILTMORE SUITES HOTEL,*,4,$,(410)-360-3305,14:00,16:00,6/2/1938
"641 MONTFORD AVEBaltimore, MD",BIRCHES RESTAURANT,*,5,$$,(410)-140-3067,3:00,5:00,1/12/1897
"1712 ALICEANNA STBaltimore, MD",BIRDS OF A FEATHER,**,4,$$$,(410)-128-3046,10:00,24:00,6/9/2018
"4700 MT HOPE DRBaltimore, MD","BLACKTIE SERVICE, LLP",**,6,$,(410)-705-6255,10:00,16:00,6/23/1923
"3725 MALDEN AVEBaltimore, MD",BLACKTIE SERVICES,*****,8,$$$,(410)-068-6776,6:00,6:00,8/27/1917
"3915 HANOVER STBaltimore, MD",BLARNEY STONE INN,*****,9,$$,(410)-652-0220,2:00,3:00,11/27/1951
"704 BROADWAYBaltimore, MD",BLARNEY STONE PUB,***,8,$$,(410)-749-7341,0:00,0:00,2/16/1824
"2501 FLEET STBaltimore, MD",BLEACHERS,*****,1,$$,(410)-472-0545,9:00,17:00,7/10/1917
"5621 BELAIR RD Baltimore, MD ",ALLEN RESTAURANT,***,10,$$$,(410)-024-0459,2:00,17:00,5/12/1899
"1120 FORT AVE Baltimore, MD ",ALOHA TOKYO,**,1,$,(410)-080-0635,6:00,17:00,8/2/2003
"415 COLD SPRING LNBaltimore, MD",ALONSO'S RESTAURANT & COCKTAIL LOUNGE,***,7,$$$,(410)-225-5776,14:00,18:00,4/23/1978
"3811 CANTERBURY RDBaltimore, MD",AMBASSADOR DINNING ROOM,***,5,$,(410)-477-0506,7:00,23:00,3/16/1879
"1810 CHERRY HILL RDBaltimore, MD",AMBROSIA'S,****,0,$$$,(410)-191-7245,15:00,17:00,2/15/1914
"901 PRATT STBaltimore, MD",AMERICAN FOOD SERVICE,****,0,$$$,(410)-327-7150,14:00,22:00,9/6/1980
"1502 MADISON AVE Baltimore, MD ",AMERICAN LEGION FEDERAL POST #19,*****,6,$$,(410)-340-5721,14:00,17:00,7/8/1804
"1527 CHERRY ST Baltimore, MD ",AMERICAN LEGION POST #187,*,3,$$$,(410)-231-3329,17:00,18:00,5/15/1959
"506 FORT AVE Baltimore, MD ",AMERICAN LEIGON FORT MCHENRY POST #133,*****,6,$$$,(410)-653-5397,1:00,7:00,1/23/1989
"400 EATON ST Baltimore, MD ",AMIGO'S BAR,**,5,$$,(410)-197-5585,5:00,7:00,12/17/1826
"7135 HARFORD RDBaltimore, MD",ANGELINA'S,*****,8,$,(410)-571-3191,8:00,16:00,1/24/1992
"3600 KESWICK RD Baltimore, MD ",ANGELO'S RESTAURANT & CARRYOUT,*,10,$$$,(410)-787-5369,8:00,24:00,5/22/1814
"10 MARKET PLACEBaltimore, MD",ANGELS ROCK BAR,**,7,$$,(410)-240-8462,6:00,19:00,2/8/1972
"5805 O Donnell STBaltimore, MD",ANGLE INN,**,1,$$$,(410)-289-2909,15:00,20:00,1/15/1842
"601 CLINTON ST Baltimore, MD ",ANNABEL LEE TAVERN,*****,4,$,(410)-143-0827,5:00,24:00,2/24/1987
"631 LEXINGTON STBaltimore, MD",ANNS AT LEXINGTON PLACE,****,4,$$,(410)-542-5765,17:00,22:00,9/26/1936
"6798 REISTERSTOWN RD Baltimore, MD ",APPLEBEE'S NEIGHBORHOOD GRILL & BAR,**,0,$,(410)-857-6954,22:00,24:00,5/8/1969
"300 st paul pl Baltimore, MD ",aramark at citi bank baltimore,**,3,$$,(410)-249-9529,0:00,13:00,12/22/1901
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS  (MAIN KITCHEN),*,5,$$$,(410)-875-9169,4:00,19:00,3/25/2015
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 200-201),**,2,$,(410)-212-5204,8:00,18:00,1/20/1926
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 210),**,1,$$,(410)-789-8476,22:00,24:00,4/8/1841
