r_ID, r_address, r_name, r_review, r_price, r_phone_number, closing_time, opening_time, date_opened, r_payment, r_cuisine
1,4509 BELAIR ROAD Baltimore MD,410,*,$,(410)-679-0289,19:00,12:00,9/7/1987,Cash Check,Barbeque Chinese French Indian Italian Mexican Seafood Southern
2,1919 FLEET ST Baltimore MD,1919,*****,$$$,(410)-739-0737,23:00,3:00,11/1/1863,Debit,Fast-Food French
3,2844 HUDSON ST Baltimore MD,SAUTE,***,$,(410)-494-1248,17:00,5:00,2/2/1813,Check Credit,Breakfast Chinese Fast-Food French Southern
4,3998 ROLAND AVE Baltimore MD,#1 CHINESE KITCHEN,**,$,(410)-004-8094,20:00,8:00,11/1/1915,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
5,2481 frederick ave Baltimore MD,#1 chinese restaurant,****,$,(410)-511-0432,12:00,6:00,12/12/1991,Cash Credit Debit Plus-Dollars,Breakfast Italian Seafood Southern
6,2722 HARFORD RD Baltimore MD,19TH HOLE,****,$,(410)-498-5787,20:00,4:00,10/3/1947,Plus-Dollars,Breakfast Indian
7,2510 MCELDERRY ST Baltimore MD,3 KINGS,*****,$,(410)-280-8974,18:00,16:00,8/23/1857,Cash Credit Debit Plus-Dollars,Breakfast Chinese Indian
8,2701 MILES AVE Baltimore MD,"3 MILES HOUSE, INC.",***,$$,(410)-582-3349,22:00,18:00,12/25/1946,Cash Check Debit Plus-Dollars,Barbeque Breakfast Fast-Food Indian Seafood Southern
9,2518 MONUMENT ST Baltimore MD,3 W'S TAVERN,***,$$$,(410)-787-8745,21:00,9:00,11/22/1919,Cash Check Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian Seafood Southern
10,300 ANN ST Baltimore MD,300 SOUTH ANN STREET,**,$,(410)-104-8827,17:00,3:00,7/7/1891,Check Debit,Chinese Southern
11,1600 HAZEL ST Baltimore MD,438 CLUB,****,$,(410)-667-4782,24:00,21:00,7/15/1904,Cash Check Debit Plus-Dollars,Barbeque Chinese French Indian Italian Mexican Southern
12,5302 REISTERSTOWN RD Baltimore MD,5-MILE HOUSE,*,$,(410)-730-1123,13:00,6:00,5/28/1952,Cash Check Credit Debit,Chinese Seafood
13,743 MONTFORD ST Baltimore MD,"743 S. MONTFORD,INC.",*,$$$,(410)-691-6800,12:00,7:00,12/6/1899,Cash,Barbeque Breakfast French Indian Italian
14,5625 O DONNELL ST Baltimore MD,A & W RESTAURANT,****,$,(410)-462-9430,19:00,16:00,9/15/1939,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Southern
15,219 BALTIMORE ST Baltimore MD,A TASTE OF CHINA,**,$$$,(410)-291-0279,23:00,1:00,5/19/2015,Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood
16,58 BIDDLE STREET Baltimore MD,ABACROMBIE FINE FOODS,***,$,(410)-545-4897,20:00,3:00,11/24/1986,Check Credit,Barbeque French Italian Mexican
17,2003 MONUMENT ST Baltimore MD,ABC SUSHI,***,$,(410)-113-7458,18:00,18:00,6/3/1903,Debit Plus-Dollars,Chinese Fast-Food French Indian Southern
18,4718 EASTERN AVE Baltimore MD,ACROPOLIS RESTAURANT,***,$$$,(410)-034-5060,8:00,5:00,4/12/1959,Cash Credit Debit Plus-Dollars,Barbeque
19,818 BROADWAY Baltimore MD,ADMIRAL FELL INN,*,$$,(410)-626-3560,21:00,1:00,7/28/1937,Cash Credit Plus-Dollars,Indian Mexican Southern
20,2522 WASHINGTON BLVD Baltimore MD,AG & HARP'S,*****,$$$,(410)-600-3017,13:00,2:00,4/21/1922,Cash Check Debit Plus-Dollars,Mexican
21,6500 RIVERVIEW AVE Baltimore MD,"AIRPORT BAR & GRILL, INC.",*,$$,(410)-725-9860,5:00,0:00,6/1/1818,Cash Check Credit Plus-Dollars,Barbeque Chinese French Italian Seafood
22,823 CHARLES ST Baltimore MD,AKBAR RESTAURANT,*,$,(410)-849-7737,9:00,3:00,2/8/1942,Credit Debit Plus-Dollars,Breakfast Indian Mexican Seafood Southern
23,2407 FREDERICK AVE Baltimore MD,"AKDEY SUBWAY, INC.",*,$$,(410)-036-3919,15:00,6:00,1/23/1849,Cash Check Plus-Dollars,Breakfast Italian Mexican
24,306 HIGH ST Baltimore MD,ALDO'S   RESTAURANT,*****,$$,(410)-279-5544,19:00,14:00,3/24/1990,Cash Check,Barbeque Fast-Food French Indian Italian Mexican Southern
25,1939 FLEET ST Baltimore MD,ALE MARY'S,***,$$,(410)-812-1744,16:00,2:00,6/10/1932,Check Credit Plus-Dollars,Fast-Food Southern
26,710 BROADWAY Baltimore MD,ALEXANDER'S TAVERN,*,$$,(410)-467-6599,22:00,20:00,10/4/1991,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food French Mexican
27,2401 LIBERTY HEIGHTS AVE Baltimore MD,ALFEO'S,*****,$$$,(410)-723-7409,9:00,3:00,2/2/2004,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
28,2105 FREDERICK AVE Baltimore MD,AL-HO CLUB,*****,$,(410)-382-3951,14:00,12:00,5/18/2004,Check Credit Debit Plus-Dollars,Fast-Food Mexican Seafood
29,206 REDWOOD ST Baltimore MD,BAY ATLANTIC CLUB,**,$$,(410)-487-8655,20:00,1:00,8/12/1803,Cash Check Debit Plus-Dollars,Chinese Fast-Food French Indian Italian Mexican Seafood
30,2809 BOSTON ST Baltimore MD,BAY CAFE,**,$,(410)-854-9282,11:00,0:00,3/22/1953,Check Debit Plus-Dollars,Indian Southern
31,1038 LIGHT ST Baltimore MD,BEACH  BUMS CAF,*,$$,(410)-448-0556,23:00,10:00,6/9/1891,Cash Check Credit Plus-Dollars,Breakfast Chinese Indian Mexican Seafood Southern
32,3820 PRATT ST Baltimore MD,BECKER'S TAVERN,****,$,(410)-182-6400,13:00,11:00,6/16/1968,Credit,Barbeque Chinese French Southern
33,401 BALTIMORE ST Baltimore MD,BEDROCK,***,$$$,(410)-485-3235,23:00,9:00,5/6/1867,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
34,5860 BELAIR RD Baltimore MD,BELAIR PUB,*,$$$,(410)-878-2406,21:00,17:00,6/26/1996,Debit Plus-Dollars,Breakfast Fast-Food
35,1747 BELT ST Baltimore MD,BELT STREET PUB,***,$$,(410)-235-7219,17:00,0:00,1/17/1933,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
36,1190 NORTHERN PKWY Baltimore MD,BELVEDERE TOWERS CAF,**,$$,(410)-604-1451,21:00,19:00,8/21/1934,Cash Credit Debit,Barbeque Fast-Food French Indian Italian Mexican
37,5523 BELAIR RD Baltimore MD,"BERGER'S TAVERN, INCORPORATED",***,$$,(410)-490-4635,17:00,0:00,1/28/2001,Cash Check Credit,Barbeque Breakfast Chinese Italian Mexican Seafood
38,1801 NORTH AVE Baltimore MD,BERMUDA BAR,**,$$$,(410)-618-8894,15:00,7:00,1/18/1862,Credit Debit Plus-Dollars,Barbeque Chinese
39,734 BROADWAY Baltimore MD,BERTHA'S RESTAURANT,*****,$,(410)-111-5072,16:00,6:00,3/14/1885,Cash Check Debit Plus-Dollars,Chinese Indian Mexican Seafood
40,3105 ST PAUL ST Baltimore MD,BERT'S EATS & DRINKS (3103-05),*****,$$,(410)-350-5536,21:00,5:00,6/8/1907,Cash,Barbeque Chinese French Indian Italian Mexican Southern
41,300 BALTIMORE ST Baltimore MD,BIG APPLE TREE CAF,*,$$,(410)-854-0665,8:00,5:00,2/2/1976,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Italian
42,5713 HARFORD RD Baltimore MD,BIG BAD WOLF'S HOUSE OF BARBEQUE,****,$,(410)-595-5444,8:00,5:00,8/20/1960,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican
43,301 LIGHT ST Baltimore MD,BIG KAHUNA CANTINA,*****,$,(410)-302-4355,20:00,3:00,5/11/1972,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Southern
44,300 OLDHAM ST Baltimore MD,BIG TEE'S BAR & GRILL,*****,$$,(410)-777-9917,23:00,12:00,3/25/1850,Check Credit Debit Plus-Dollars,Fast-Food Seafood
45,1000 LOMBARD ST Baltimore MD,BILL'S 60'S & 70'S CLUB,*****,$$$,(410)-852-3725,21:00,3:00,9/28/2012,Cash Debit Plus-Dollars,Barbeque Chinese Fast-Food French Mexican Seafood Southern
46,6701 HOLABIRD AVE Baltimore MD,BILL'S CAFE,*,$$,(410)-365-7147,23:00,0:00,11/7/1894,Cash Credit Plus-Dollars,Italian
47,1741 LIGHT ST Baltimore MD,BILL'S LIGHTHOUSE INN,***,$,(410)-241-8768,21:00,17:00,12/4/2011,Cash Plus-Dollars,Barbeque Breakfast Southern
48,205 MADISON ST Baltimore MD,BILTMORE SUITES HOTEL,**,$,(410)-172-8257,17:00,9:00,8/8/1895,Cash Credit Debit Plus-Dollars,Breakfast Italian Mexican Seafood Southern
49,641 MONTFORD AVE Baltimore MD,BIRCHES RESTAURANT,*****,$$,(410)-169-5142,15:00,9:00,11/25/1829,Cash Plus-Dollars,Barbeque Southern
50,1712 ALICEANNA ST Baltimore MD,BIRDS OF A FEATHER,*****,$$,(410)-148-5507,23:00,8:00,2/19/2008,Cash Check,Breakfast Chinese Indian Italian Seafood Southern
51,4700 MT HOPE DR Baltimore MD,"BLACKTIE SERVICE, LLP",**,$$$,(410)-792-7658,24:00,2:00,12/26/1828,Cash Plus-Dollars,Breakfast Chinese Fast-Food French Italian Mexican Southern
52,3725 MALDEN AVE Baltimore MD,BLACKTIE SERVICES,****,$$,(410)-858-3727,19:00,10:00,5/4/1930,Plus-Dollars,Breakfast Fast-Food Indian
53,3915 HANOVER ST Baltimore MD,BLARNEY STONE INN,****,$$$,(410)-332-4226,24:00,14:00,11/25/1857,Cash Check Debit,Southern
54,704 BROADWAY Baltimore MD,BLARNEY STONE PUB,***,$,(410)-670-8936,18:00,11:00,3/15/1985,Check Debit,Fast-Food Italian Southern
55,2501 FLEET ST Baltimore MD,BLEACHERS,***,$,(410)-370-8390,16:00,2:00,12/26/1904,Cash Check Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
56,5621 BELAIR RD Baltimore MD,ALLEN RESTAURANT,***,$,(410)-298-0484,12:00,9:00,8/17/2016,Debit Plus-Dollars,Barbeque Breakfast French Southern
57,1120 FORT AVE Baltimore MD,ALOHA TOKYO,**,$,(410)-415-0205,14:00,9:00,9/9/1962,Cash Check Plus-Dollars,French Italian
58,415 COLD SPRING LN Baltimore MD,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,*****,$$,(410)-001-1543,21:00,18:00,9/25/1968,Credit Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
59,3811 CANTERBURY RD Baltimore MD,AMBASSADOR DINNING ROOM,****,$$,(410)-687-5520,17:00,14:00,8/15/1921,Check Plus-Dollars,Breakfast French Mexican Seafood
60,1810 CHERRY HILL RD Baltimore MD,AMBROSIA'S,***,$$$,(410)-239-3293,24:00,9:00,6/19/1915,Check Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
61,901 PRATT ST Baltimore MD,AMERICAN FOOD SERVICE,***,$$,(410)-618-5034,16:00,15:00,11/22/1910,Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
62,1502 MADISON AVE Baltimore MD,AMERICAN LEGION FEDERAL POST #19,*,$$$,(410)-050-8875,5:00,3:00,11/15/1892,Cash Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
63,1527 CHERRY ST Baltimore MD,AMERICAN LEGION POST #187,**,$,(410)-023-5267,20:00,6:00,11/2/1847,Cash Plus-Dollars,Fast-Food
64,506 FORT AVE Baltimore MD,AMERICAN LEIGON FORT MCHENRY POST #133,****,$,(410)-537-2772,24:00,4:00,11/12/1971,Cash,Fast-Food Mexican
65,400 EATON ST Baltimore MD,AMIGO'S BAR,*****,$,(410)-089-4205,23:00,15:00,5/25/1956,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood
66,7135 HARFORD RD Baltimore MD,ANGELINA'S,*,$$,(410)-050-1077,12:00,3:00,1/12/1968,Cash Check Debit Plus-Dollars,Barbeque Breakfast Southern
67,3600 KESWICK RD Baltimore MD,ANGELO'S RESTAURANT & CARRYOUT,****,$$,(410)-697-0937,19:00,8:00,5/26/2005,Check Credit Debit Plus-Dollars,Barbeque Fast-Food French Indian Italian Southern
68,10 MARKET PLACE Baltimore MD,ANGELS ROCK BAR,***,$$,(410)-332-4353,19:00,6:00,12/5/1865,Cash Check,Fast-Food Mexican Southern
69,5805 O Donnell ST Baltimore MD,ANGLE INN,****,$,(410)-802-7919,17:00,3:00,7/28/1981,Cash Plus-Dollars,Indian Italian Mexican Seafood Southern
70,601 CLINTON ST Baltimore MD,ANNABEL LEE TAVERN,*****,$,(410)-765-8347,14:00,10:00,4/16/1825,Cash,Chinese Seafood
71,631 LEXINGTON ST Baltimore MD,ANNS AT LEXINGTON PLACE,****,$$,(410)-231-2305,18:00,4:00,7/27/1950,Check,Fast-Food
72,6798 REISTERSTOWN RD Baltimore MD,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,***,$$,(410)-296-0598,9:00,0:00,3/17/1912,Check Credit,Breakfast Fast-Food Indian Italian Seafood Southern
73,300 st paul pl Baltimore MD,aramark at citi bank baltimore,**,$$,(410)-755-2521,23:00,5:00,6/3/1949,Debit,Breakfast Fast-Food Seafood
74,1101 RUSSELL ST Baltimore MD,ARAMARK FHC SPORTS  (MAIN KITCHEN),****,$,(410)-746-5407,23:00,10:00,12/13/1903,Check Credit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
75,Hopkins Pl Baltimore MD,ARAMARK/PNC,****,$$$,(410)-866-4899,15:00,0:00,7/22/1944,Plus-Dollars,Chinese Fast-Food French Italian Mexican
76,2 CHASE ST Baltimore MD,ARA-MONUMENTAL LIFE INSURANCE COMPANY,*****,$,(410)-089-1644,16:00,11:00,7/21/1912,Cash Credit Debit Plus-Dollars,Southern
77,2426 PENNSYLVANIA Baltimore MD,ARCH SOCIAL CLUB,*****,$,(410)-789-1208,13:00,3:00,3/20/1870,Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Seafood
78,129 BROADWAY Baltimore MD,ARCOS,*****,$,(410)-815-3112,11:00,7:00,3/23/1903,Cash,Chinese Fast-Food Mexican Southern
79,25 BROADWAY Baltimore MD,ARIZONA BAR & GRILL,*,$$,(410)-445-5254,4:00,1:00,10/7/1968,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood
80,629 BROADWAY Baltimore MD,ASAHI SUSHI,****,$$$,(410)-260-2309,8:00,0:00,11/12/1811,Cash Credit Debit Plus-Dollars,Chinese Fast-Food
81,916 36th st Baltimore MD,asian taste,*,$$$,(410)-817-5045,22:00,1:00,6/13/1914,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
82,529 BELVEDERE AVE Baltimore MD,ATWATER'S,*****,$$,(410)-328-5132,10:00,5:00,1/16/1802,Check,Fast-Food Seafood Southern
83,1 SOUTH ST Baltimore MD,AU BON PAIN,*****,$$$,(410)-537-0463,21:00,9:00,9/6/1963,Cash Check Credit Debit,Barbeque Chinese Indian Italian Southern
84,2400 BOSTON ST Baltimore MD,AUSTIN GRILL,*,$$,(410)-194-1547,17:00,14:00,5/14/2008,Cash Plus-Dollars,Breakfast Fast-Food
85,1238 GREENMOUNT AVE Baltimore MD,AVENUE BAR & LIQUOR,**,$$$,(410)-023-4042,16:00,7:00,2/23/1985,Cash Check Debit Plus-Dollars,Breakfast Fast-Food Italian
86,4901 eastern ave Baltimore MD,azteca de oro,**,$$,(410)-627-5378,14:00,1:00,4/11/1944,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
87,1501 bolton ST Baltimore MD,B,**,$$$,(410)-417-0107,17:00,17:00,11/5/1946,Debit,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood Southern
88,2251 WILKENS AVE Baltimore MD,B & J RESTAURANT,***,$$$,(410)-237-3633,14:00,4:00,12/9/2013,Check Credit Debit,Fast-Food French Mexican
89,1301 PRATT ST Baltimore MD,B & O CAFE,****,$,(410)-130-4626,21:00,16:00,11/24/1809,Check Credit Plus-Dollars,Fast-Food
90,301 PAYSON ST Baltimore MD,B G'S,****,$$$,(410)-406-9570,14:00,0:00,4/14/1863,Credit Plus-Dollars,Chinese Italian
91,619 OLDHAM ST Baltimore MD,"B.G.'S,PUB INCORPORATED",**,$$,(410)-409-8945,22:00,17:00,8/4/1987,Credit,Barbeque Breakfast Southern
92,34 MARKET PL Baltimore MD,babalu grill,****,$$,(410)-785-7052,10:00,4:00,3/1/1975,Check Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Seafood Southern
93,1301 OLD COLDSPRING Ln Baltimore MD,BACKSTRETCH SALOON,*,$$,(410)-311-4301,9:00,0:00,2/19/2020,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Italian Seafood Southern
