r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD ,410,*****,3,$$$,(410)-338-2121,2:00,8:00,10/26/1962,Credit Debit,Barbeque Breakfast Chinese Fast-Food Southern
1919 FLEET ST Baltimore MD ,1919,****,1,$,(410)-472-8165,6:00,15:00,8/14/1863,Cash Credit Debit Plus-Dollars,Chinese Southern
2844 HUDSON ST Baltimore MD ,SAUTE,*,7,$,(410)-118-2326,23:00,23:00,8/17/1933,Cash Debit Plus-Dollars,French Italian
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,***,8,$$,(410)-253-9258,8:00,17:00,8/17/1995,Check Debit,French
2481 frederick ave Baltimore MD ,#1 chinese restaurant,**,6,$$$,(410)-268-9818,1:00,17:00,4/1/1897,Check Credit Debit Plus-Dollars,Breakfast French
2722 HARFORD RD Baltimore MD ,19TH HOLE,***,10,$$$,(410)-185-1443,10:00,17:00,4/20/1810,Check Credit Debit Plus-Dollars,Breakfast Chinese French Indian
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*****,0,$,(410)-695-9744,15:00,19:00,4/15/1912,Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*,8,$$,(410)-323-0310,2:00,19:00,9/4/1860,Credit,Barbeque
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,***,9,$$$,(410)-731-5634,7:00,16:00,9/5/1865,Cash Credit,Barbeque Breakfast Fast-Food
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,**,0,$,(410)-239-5175,13:00,19:00,11/21/1982,Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood
1600 HAZEL ST Baltimore MD ,438 CLUB,*,9,$,(410)-853-8401,13:00,16:00,2/27/1809,Check,Seafood Southern
