r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
4509 BELAIR ROAD Baltimore MD ,410,***,6,$,(410)-025-5635,12:00,14:00,2/9/1849
1919 FLEET ST Baltimore MD ,1919,****,7,$,(410)-370-7532,8:00,16:00,8/14/1821
2844 HUDSON ST Baltimore MD ,SAUTE,*,9,$,(410)-580-3747,6:00,18:00,2/10/2014
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,***,0,$$,(410)-607-9740,2:00,4:00,1/4/1809
2481 frederick ave Baltimore MD ,#1 chinese restaurant,*,9,$$$,(410)-165-1038,4:00,15:00,7/18/1881
2722 HARFORD RD Baltimore MD ,19TH HOLE,*****,1,$$,(410)-683-1844,4:00,13:00,2/13/1940
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*,6,$$$,(410)-097-1217,14:00,23:00,2/18/1906
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*****,8,$$,(410)-111-4865,14:00,16:00,7/28/1822
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,*****,1,$$,(410)-053-4070,8:00,22:00,11/22/1870
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,***,1,$,(410)-560-3419,12:00,13:00,4/27/1962
1600 HAZEL ST Baltimore MD ,438 CLUB,***,9,$,(410)-854-8540,17:00,21:00,5/26/1864
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,*,8,$$$,(410)-857-0649,5:00,5:00,3/24/1925
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",**,5,$$$,(410)-180-6775,3:00,12:00,8/14/1933
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,**,6,$$,(410)-335-8666,10:00,18:00,5/14/1851
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,**,8,$$,(410)-023-7215,15:00,24:00,11/25/1868
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,*****,1,$$$,(410)-749-2349,0:00,3:00,4/5/1953
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,****,9,$$,(410)-506-2370,6:00,7:00,6/14/1893
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,****,10,$,(410)-679-8145,8:00,17:00,4/13/2013
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,***,7,$$$,(410)-181-9824,20:00,24:00,3/27/2016
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,*,0,$,(410)-568-0824,1:00,16:00,6/28/1997
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",****,9,$,(410)-367-9180,4:00,5:00,1/22/1971
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,***,7,$$$,(410)-609-3892,6:00,9:00,4/8/1915
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",***,9,$$$,(410)-553-3125,1:00,7:00,7/26/1928
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,***,3,$$,(410)-588-9277,14:00,20:00,3/13/1976
1939 FLEET ST Baltimore MD ,ALE MARY'S,*,3,$,(410)-068-9391,12:00,16:00,8/14/1844
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,*,8,$$$,(410)-680-4784,0:00,5:00,2/15/1808
