r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD ,410,*,0,$$$,(410)-594-3559,16:00,20:00,9/26/1940,Cash,Barbeque Chinese Fast-Food
1919 FLEET ST Baltimore MD ,1919,***,4,$$$,(410)-097-5383,11:00,24:00,12/7/1806,Cash Credit,Breakfast Chinese French Seafood
2844 HUDSON ST Baltimore MD ,SAUTE,**,6,$$$,(410)-520-5506,4:00,16:00,5/8/1953,Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,****,1,$$,(410)-466-5060,11:00,15:00,11/28/1989,Cash Credit Plus-Dollars,Barbeque Italian Mexican
2481 frederick ave Baltimore MD ,#1 chinese restaurant,*****,5,$,(410)-153-0084,12:00,14:00,12/26/1919,Credit Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
2722 HARFORD RD Baltimore MD ,19TH HOLE,*****,5,$$,(410)-721-5509,5:00,10:00,12/8/1969,Cash Check Credit Plus-Dollars,Barbeque Breakfast Italian Seafood Southern
2510 MCELDERRY ST Baltimore MD ,3 KINGS,****,9,$,(410)-753-0962,4:00,22:00,5/20/1938,Check Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",**,2,$$,(410)-769-5817,8:00,12:00,5/18/1827,Cash Check Credit Debit,Breakfast Chinese French Indian Italian Mexican Seafood Southern
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,****,2,$,(410)-504-4307,3:00,4:00,2/16/1976,Check Credit Debit Plus-Dollars,Chinese French Seafood
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,****,7,$$,(410)-599-1131,12:00,21:00,1/5/2006,Cash Check Plus-Dollars,Breakfast Indian
1600 HAZEL ST Baltimore MD ,438 CLUB,***,5,$,(410)-047-0123,10:00,13:00,1/22/1920,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food French Italian Southern
