r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD ,410,*,7,$$$,(410)-009-5090,20:00,22:00,12/24/2013,Check Credit,Chinese French Indian Southern
1919 FLEET ST Baltimore MD ,1919,*****,9,$,(410)-481-9551,6:00,11:00,7/27/1878,Check,Barbeque Breakfast French Mexican Seafood
2844 HUDSON ST Baltimore MD ,SAUTE,****,6,$,(410)-429-0103,6:00,14:00,2/22/2005,Cash Check Debit Plus-Dollars,Fast-Food
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,**,1,$,(410)-515-9822,0:00,22:00,6/16/1878,Cash Check Credit Plus-Dollars,Breakfast Chinese Mexican Southern
2481 frederick ave Baltimore MD ,#1 chinese restaurant,***,10,$$,(410)-532-7978,8:00,12:00,7/17/1935,Cash Credit Debit Plus-Dollars,Barbeque Mexican
2722 HARFORD RD Baltimore MD ,19TH HOLE,***,3,$$,(410)-335-5697,6:00,23:00,5/12/2011,Credit Plus-Dollars,Chinese Indian Mexican
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*,0,$$$,(410)-274-3680,5:00,20:00,11/11/1912,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Italian Seafood Southern
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*****,7,$,(410)-582-7530,0:00,22:00,1/19/1997,Cash Check Credit,Italian
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,*,7,$$,(410)-668-7803,7:00,7:00,9/25/1924,Check Debit Plus-Dollars,Barbeque Fast-Food French Italian
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,****,10,$$$,(410)-435-1839,15:00,19:00,1/15/1995,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
1600 HAZEL ST Baltimore MD ,438 CLUB,****,5,$$$,(410)-429-5789,15:00,18:00,2/3/2007,Check Credit Debit Plus-Dollars,Breakfast Indian Mexican Seafood
