4509 BELAIR ROAD Baltimore MD ,410,*****,3,$$,(410)-767-6502,15:00,19:00,1/22/1952,Check,Chinese French Seafood
1919 FLEET ST Baltimore MD ,1919,****,8,$$,(410)-370-1181,21:00,23:00,1/1/1848,Cash Credit,Chinese
2844 HUDSON ST Baltimore MD ,SAUTE,**,10,$$,(410)-798-4055,5:00,24:00,7/22/1890,Check Credit,Barbeque Indian Seafood
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,**,6,$$,(410)-251-5101,0:00,16:00,1/27/1889,Check Credit,Chinese French Indian Southern
2481 frederick ave Baltimore MD ,#1 chinese restaurant,*,9,$$,(410)-154-5544,10:00,11:00,10/22/1850,Credit Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
2722 HARFORD RD Baltimore MD ,19TH HOLE,***,6,$$$,(410)-504-7070,11:00,14:00,9/3/1929,Check,Barbeque French Indian Italian
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*,8,$$,(410)-765-3470,2:00,11:00,11/9/1945,Cash,Chinese Indian Seafood Southern
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",***,8,$$,(410)-671-1357,4:00,16:00,3/7/1960,Cash Check Credit,Barbeque Chinese Fast-Food Indian Italian Mexican Seafood Southern
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,**,2,$$,(410)-488-7487,11:00,11:00,12/25/1924,Plus-Dollars,Breakfast Chinese French Italian Seafood
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,*****,9,$$,(410)-003-1133,12:00,23:00,11/5/1903,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood
1600 HAZEL ST Baltimore MD ,438 CLUB,*****,6,$,(410)-050-0970,3:00,19:00,3/11/1820,Cash Credit,Breakfast Fast-Food French Indian Seafood Southern
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,***,9,$$$,(410)-433-5001,3:00,13:00,1/4/1840,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food Italian Seafood
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",*****,6,$$$,(410)-081-1509,5:00,21:00,12/4/1859,Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Southern
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,*****,4,$,(410)-628-3408,6:00,16:00,2/14/1947,Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,****,0,$$,(410)-648-5855,3:00,11:00,6/4/1901,Cash Check Credit Plus-Dollars,Breakfast
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,***,3,$$$,(410)-128-1556,10:00,19:00,11/8/2015,Credit Debit Plus-Dollars,Italian Southern
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,**,1,$,(410)-256-7098,10:00,12:00,4/21/1936,Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,**,9,$$,(410)-245-6142,13:00,15:00,3/28/1944,Check,Barbeque Breakfast Indian Italian Seafood
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,****,3,$$$,(410)-698-7771,1:00,9:00,6/15/1900,Debit,Barbeque Breakfast Mexican Southern
