4509 BELAIR ROAD Baltimore MD ,410,****,2,$,(410)-725-8235,2:00,21:00,10/5/1810
1919 FLEET ST Baltimore MD ,1919,****,1,$$,(410)-799-1233,9:00,22:00,10/28/1947
2844 HUDSON ST Baltimore MD ,SAUTE,***,6,$$,(410)-524-9812,9:00,11:00,7/5/1953
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,*,0,$$,(410)-476-7800,7:00,24:00,9/15/1973
2481 frederick ave Baltimore MD ,#1 chinese restaurant,****,1,$$,(410)-437-7905,5:00,10:00,12/27/1948
2722 HARFORD RD Baltimore MD ,19TH HOLE,****,9,$$$,(410)-756-2872,4:00,19:00,7/18/1929
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*****,1,$,(410)-051-6285,7:00,8:00,12/27/1973
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*****,3,$,(410)-067-7287,15:00,20:00,4/20/2002
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,*,0,$$$,(410)-725-0592,1:00,12:00,7/13/1995
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,****,0,$$,(410)-504-6612,10:00,11:00,6/27/2007
1600 HAZEL ST Baltimore MD ,438 CLUB,***,4,$,(410)-026-0218,3:00,12:00,4/24/2015
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,***,10,$$$,(410)-476-9195,3:00,4:00,11/21/1818
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",*****,9,$,(410)-234-7074,0:00,3:00,7/23/1934
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,****,3,$$,(410)-075-0398,7:00,13:00,9/8/1943
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,*****,6,$$,(410)-699-7704,0:00,13:00,3/20/1892
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,**,7,$,(410)-509-4849,3:00,10:00,3/19/1908
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,*****,5,$$,(410)-865-8292,6:00,11:00,11/4/1858
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,**,3,$,(410)-090-8886,18:00,21:00,2/19/1872
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,**,5,$,(410)-362-8996,0:00,14:00,7/19/1821
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,***,7,$,(410)-266-2056,0:00,10:00,1/9/1950
