r_ID, r_address, r_name, r_review, r_price, r_phone_number, closing_time, opening_time, date_opened, r_payment, r_cuisine
1,4509 BELAIR ROAD Baltimore MD,410,*,$,(410)-616-2008,10:00,2:00,5/27/1904,Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
2,1919 FLEET ST Baltimore MD,1919,**,$$,(410)-786-4119,14:00,6:00,12/22/1956,Debit,Barbeque Breakfast Chinese French Indian Italian Mexican
3,2844 HUDSON ST Baltimore MD,SAUTE,**,$$$,(410)-029-9790,2:00,2:00,10/27/1901,Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
4,3998 ROLAND AVE Baltimore MD,#1 CHINESE KITCHEN,*****,$$,(410)-490-0980,15:00,6:00,8/4/1835,Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
5,2481 frederick ave Baltimore MD,#1 chinese restaurant,*,$,(410)-097-7836,9:00,7:00,3/3/1997,Check Credit,Breakfast Chinese Fast-Food French Indian Southern
6,2722 HARFORD RD Baltimore MD,19TH HOLE,**,$$$,(410)-150-4429,22:00,12:00,10/22/1991,Check,Italian Mexican
7,2510 MCELDERRY ST Baltimore MD,3 KINGS,*****,$,(410)-265-1741,13:00,7:00,3/20/1841,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
8,2701 MILES AVE Baltimore MD,"3 MILES HOUSE, INC.",****,$,(410)-665-9420,16:00,6:00,8/4/1819,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
9,2518 MONUMENT ST Baltimore MD,3 W'S TAVERN,*****,$$,(410)-182-4558,23:00,5:00,4/2/1842,Check Credit Plus-Dollars,Breakfast Chinese Fast-Food French
10,300 ANN ST Baltimore MD,300 SOUTH ANN STREET,*****,$,(410)-730-0299,23:00,1:00,8/8/1953,Cash Check Plus-Dollars,Seafood
11,1600 HAZEL ST Baltimore MD,438 CLUB,***,$$$,(410)-120-8355,22:00,16:00,6/8/1879,Debit,Barbeque Chinese Fast-Food French Italian Seafood
12,5302 REISTERSTOWN RD Baltimore MD,5-MILE HOUSE,***,$,(410)-196-4439,18:00,16:00,12/27/1927,Credit,Fast-Food
13,743 MONTFORD ST Baltimore MD,"743 S. MONTFORD,INC.",*,$$$,(410)-176-8783,17:00,10:00,12/5/1916,Credit Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
14,5625 O DONNELL ST Baltimore MD,A & W RESTAURANT,***,$$$,(410)-280-0091,12:00,2:00,7/8/1962,Credit,Indian
15,219 BALTIMORE ST Baltimore MD,A TASTE OF CHINA,***,$,(410)-176-3793,16:00,3:00,2/11/1980,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian
16,58 BIDDLE STREET Baltimore MD,ABACROMBIE FINE FOODS,*,$,(410)-012-6549,24:00,13:00,7/12/1926,Cash,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
