r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD,410,****,0,$,(410)-577-7767,10:00,20:00,2/7/1813,Cash Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1919 FLEET ST Baltimore MD ,1919,****,1,$$$,(410)-519-7230,18:00,24:00,10/11/1892,Check Credit Debit Plus-Dollars,Fast-Food Mexican Seafood
2844 HUDSON ST Baltimore MD ,SAUTE,***,6,$$,(410)-301-5121,1:00,3:00,5/28/1842,Check Credit Debit,Chinese
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,*****,1,$$,(410)-880-6704,7:00,15:00,2/10/1954,Cash,Barbeque Fast-Food French Mexican
2481 frederick ave Baltimore MD,#1 chinese restaurant,***,4,$,(410)-581-3263,12:00,24:00,1/22/1904,Cash Debit Plus-Dollars,Barbeque Chinese Fast-Food French Indian
2722 HARFORD RD Baltimore MD,19TH HOLE,**,9,$$,(410)-067-6261,9:00,24:00,2/14/1807,Cash Check Debit Plus-Dollars,Indian
2510 MCELDERRY ST Baltimore MD,3 KINGS,****,5,$$,(410)-295-7942,7:00,7:00,1/26/2010,Credit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
2701 MILES AVE Baltimore MD,"3 MILES HOUSE, INC.",***,1,$,(410)-121-4323,5:00,9:00,5/8/1809,Cash Check,Barbeque Breakfast Chinese Fast-Food Mexican Seafood Southern
2518 MONUMENT ST Baltimore MD,3 W'S TAVERN,****,9,$$$,(410)-552-9168,0:00,15:00,6/12/1830,Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Seafood
300 ANN ST Baltimore MD,300 SOUTH ANN STREET,***,7,$$$,(410)-528-0245,3:00,17:00,11/26/1813,Check,Breakfast Fast-Food French
1600 HAZEL ST Baltimore MD ,438 CLUB,*****,1,$$,(410)-698-4871,3:00,22:00,5/21/1908,Cash Check Debit,Breakfast Chinese French Italian Seafood
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,***,9,$,(410)-037-0237,11:00,17:00,4/13/1946,Debit,Breakfast Southern
743 MONTFORD ST Baltimore MD,"743 S. MONTFORD,INC.",*,8,$$$,(410)-660-2731,9:00,13:00,3/16/1877,Credit Debit,Breakfast Chinese Fast-Food Italian Seafood Southern
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,*,0,$,(410)-440-5078,0:00,12:00,9/21/1867,Cash Check Credit Plus-Dollars,Barbeque Fast-Food French Indian Italian
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,****,9,$$,(410)-463-7249,8:00,20:00,6/17/1903,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,*,7,$$,(410)-062-3710,14:00,23:00,5/17/1869,Cash Credit Debit,Barbeque Breakfast Fast-Food Italian Mexican Seafood Southern
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,**,10,$$,(410)-292-5787,9:00,15:00,12/27/2007,Cash Check Credit Plus-Dollars,Italian
4718 EASTERN AVE Baltimore MD,ACROPOLIS RESTAURANT,*,10,$$$,(410)-424-1272,6:00,17:00,9/5/1890,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,****,10,$,(410)-287-7631,7:00,8:00,6/14/2017,Cash Check,Barbeque Chinese Indian Mexican Southern
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,**,5,$,(410)-462-4120,13:00,22:00,2/2/1864,Plus-Dollars,Chinese
6500 RIVERVIEW AVE Baltimore MD,"AIRPORT BAR & GRILL, INC.",**,8,$$,(410)-742-0424,3:00,15:00,6/15/1957,Cash,French Mexican Seafood
823 CHARLES ST Baltimore MD,AKBAR RESTAURANT,**,9,$$$,(410)-768-0434,19:00,21:00,11/5/1901,Debit,Breakfast French Seafood Southern
